Time,PYR,T,V,I,P
2023-11-18 17:09:03,7.82,22.74,14.54,0.111,1.61
2023-11-18 17:09:24,7.82,22.74,14.52,0.037,0.54
2023-11-18 17:09:45,7.82,22.29,14.52,0.135,1.96
2023-11-18 17:10:05,6.26,22.74,14.5,0.111,1.6
2023-11-18 17:10:26,6.26,22.74,14.5,0.061,0.89
2023-11-18 17:10:46,6.26,22.29,14.5,0.0,0.0
2023-11-18 17:11:07,6.26,22.74,14.48,0.086,1.25
2023-11-18 17:11:27,6.26,22.74,14.48,0.135,1.96
2023-11-18 17:11:48,6.26,22.29,14.46,0.061,0.89
2023-11-18 17:12:08,4.69,22.29,14.46,0.037,0.53
2023-11-18 17:12:29,6.26,22.29,14.46,0.037,0.53
2023-11-18 17:12:49,4.69,22.29,14.46,0.012,0.18
2023-11-18 17:13:10,4.69,22.29,14.42,0.135,1.95
2023-11-18 17:13:31,4.69,22.29,14.44,0.037,0.53
2023-11-18 17:13:51,4.69,22.29,14.42,0.184,2.66
2023-11-18 17:14:12,4.69,22.29,14.42,0.135,1.95
2023-11-18 17:14:32,4.69,22.29,14.42,0.061,0.89
2023-11-18 17:14:53,4.69,22.29,14.4,0.086,1.24
2023-11-18 17:15:13,4.69,22.29,14.4,0.16,2.3
2023-11-18 17:15:34,4.69,22.29,14.38,0.061,0.88
2023-11-18 17:15:54,3.13,22.29,14.38,0.037,0.53
2023-11-18 17:16:15,3.13,22.29,14.38,0.037,0.53
2023-11-18 17:16:35,3.13,22.29,14.36,0.012,0.18
2023-11-18 17:16:56,3.13,21.83,14.34,0.111,1.59
2023-11-18 17:17:17,3.13,22.29,14.34,0.012,0.18
2023-11-18 17:17:37,3.13,22.29,14.32,0.0,0.0
2023-11-18 17:17:58,3.13,21.83,14.32,0.061,0.88
2023-11-18 17:18:18,3.13,22.29,14.3,0.037,0.53
2023-11-18 17:18:39,3.13,22.29,14.3,0.135,1.93
2023-11-18 17:18:59,1.56,22.29,14.3,0.111,1.58
2023-11-18 17:19:20,1.56,22.29,14.28,0.16,2.28
2023-11-18 17:19:40,1.56,21.83,14.28,0.0,0.0
2023-11-18 17:20:01,1.56,22.29,14.26,0.061,0.88
2023-11-18 17:20:21,1.56,21.83,14.26,0.037,0.53
2023-11-18 17:20:42,1.56,22.29,14.26,0.061,0.88
2023-11-18 17:21:03,0.0,22.29,14.26,0.037,0.53
2023-11-18 17:21:23,0.0,21.83,14.24,0.086,1.23
2023-11-18 17:21:44,0.0,22.29,14.22,0.037,0.52
2023-11-18 17:22:04,0.0,21.83,14.22,0.0,0.0
2023-11-18 17:22:25,0.0,21.83,14.2,0.037,0.52
2023-11-18 17:22:45,0.0,21.83,14.2,0.086,1.22
2023-11-18 17:23:06,0.0,21.83,14.2,0.012,0.17
2023-11-18 17:23:26,0.0,21.83,14.18,0.061,0.87
2023-11-18 17:23:47,0.0,21.83,14.18,0.061,0.87
2023-11-18 17:24:07,0.0,21.83,14.16,0.061,0.87
2023-11-18 17:24:28,0.0,22.29,14.16,0.135,1.91
2023-11-18 17:24:48,0.0,22.29,14.16,0.012,0.17
2023-11-18 17:25:09,0.0,21.83,14.14,0.111,1.56
2023-11-18 17:25:30,0.0,21.83,14.14,0.012,0.17
2023-11-18 17:25:50,0.0,21.83,14.12,0.061,0.87
2023-11-18 17:26:11,0.0,21.83,14.12,0.135,1.91
2023-11-18 17:26:31,0.0,21.83,14.12,0.0,0.0
2023-11-18 17:26:52,0.0,22.29,14.1,0.135,1.91
2023-11-18 17:27:12,0.0,21.83,14.1,0.111,1.56
2023-11-18 17:27:33,0.0,21.83,14.08,0.061,0.87
2023-11-18 17:27:53,0.0,21.83,14.12,0.0,0.0
2023-11-18 17:28:14,0.0,21.83,14.1,0.061,0.87
2023-11-18 17:28:34,0.0,21.83,14.02,0.16,2.24
2023-11-18 17:28:55,0.0,21.38,14.14,0.061,0.87
2023-11-18 17:29:16,0.0,21.83,14.0,0.111,1.55
2023-11-18 17:29:36,0.0,21.38,14.02,0.111,1.55
2023-11-18 17:29:57,0.0,21.83,14.0,0.16,2.24
2023-11-18 17:30:17,0.0,21.83,14.02,0.111,1.55
2023-11-18 17:30:38,0.0,21.83,13.98,0.111,1.55
2023-11-18 17:30:58,0.0,21.83,13.98,0.111,1.55
2023-11-18 17:31:19,0.0,21.38,14.12,0.111,1.56
2023-11-18 17:31:39,0.0,21.83,14.1,0.135,1.91
2023-11-18 17:32:00,0.0,21.83,13.92,0.0,0.0
2023-11-18 17:32:20,0.0,21.83,14.12,0.16,2.26
2023-11-18 17:32:41,0.0,21.83,14.1,0.037,0.52
2023-11-18 17:33:02,0.0,21.38,13.92,0.037,0.51
2023-11-18 17:33:22,0.0,21.38,14.08,0.061,0.87
2023-11-18 17:33:43,0.0,21.38,14.0,0.037,0.52
2023-11-18 17:34:03,0.0,21.38,13.9,0.061,0.85
2023-11-18 17:34:24,0.0,21.38,13.94,0.16,2.23
2023-11-18 17:34:44,0.0,21.38,13.84,0.135,1.87
2023-11-18 17:35:05,0.0,21.38,13.7,0.16,2.19
2023-11-18 17:35:25,0.0,21.83,13.54,0.111,1.5
2023-11-18 17:35:46,0.0,21.83,13.38,0.16,2.14
2023-11-18 17:36:06,0.0,21.38,13.18,0.111,1.46
2023-11-18 17:36:27,0.0,21.83,12.97,0.111,1.44
2023-11-18 17:36:47,0.0,21.83,12.77,0.086,1.1
2023-11-18 17:37:08,0.0,21.38,12.55,0.086,1.08
2023-11-18 17:37:29,0.0,21.38,12.33,0.111,1.36
2023-11-18 17:37:49,0.0,21.38,12.11,0.086,1.04
2023-11-18 17:38:10,0.0,21.38,11.87,0.234,2.77
2023-11-18 17:38:30,0.0,21.83,11.63,0.086,1.0
2023-11-18 17:38:51,0.0,21.38,11.35,0.012,0.14
2023-11-18 17:39:11,0.0,21.38,11.09,0.086,0.95
2023-11-18 17:39:32,0.0,21.38,10.83,0.184,2.0
2023-11-18 17:39:52,0.0,21.38,10.57,0.086,0.91
2023-11-18 17:40:13,0.0,21.38,10.31,0.061,0.63
2023-11-18 17:40:33,0.0,21.38,10.05,0.135,1.36
2023-11-18 17:40:54,0.0,21.38,9.81,0.209,2.05
2023-11-18 17:41:15,0.0,21.38,9.61,0.086,0.83
2023-11-18 17:41:35,0.0,21.38,9.41,0.111,1.04
2023-11-18 17:41:56,0.0,21.38,9.21,0.086,0.79
2023-11-18 17:42:16,0.0,21.38,9.03,0.0,0.0
2023-11-18 17:42:37,0.0,21.83,8.83,0.086,0.76
2023-11-18 17:42:57,0.0,21.38,8.61,0.0,0.0
2023-11-18 17:43:18,0.0,21.38,8.37,0.086,0.72
2023-11-18 17:43:38,0.0,21.38,8.13,0.184,1.5
2023-11-18 17:43:59,0.0,21.38,7.91,0.135,1.07
2023-11-18 17:44:19,0.0,21.38,7.67,0.283,2.17
2023-11-18 17:44:40,0.0,21.38,7.47,0.111,0.83
2023-11-18 17:45:00,0.0,21.38,7.27,0.086,0.63
2023-11-18 17:45:21,0.0,21.38,7.05,0.184,1.3
2023-11-18 17:45:42,0.0,21.38,6.81,0.135,0.92
2023-11-18 17:46:02,0.0,21.38,6.55,0.086,0.56
2023-11-18 17:46:23,0.0,21.38,6.27,0.209,1.31
2023-11-18 17:46:43,0.0,21.38,5.97,0.111,0.66
2023-11-18 17:47:04,0.0,21.38,5.61,0.16,0.9
2023-11-18 17:47:24,0.0,21.38,5.21,0.086,0.45
2023-11-18 17:47:45,0.0,21.38,4.81,0.086,0.41
2023-11-18 17:48:05,0.0,21.38,4.41,0.16,0.7
2023-11-18 17:48:26,0.0,21.38,4.02,0.135,0.54
2023-11-18 17:48:46,0.0,21.38,3.7,0.16,0.59
2023-11-18 17:49:07,0.0,21.38,3.42,0.111,0.38
2023-11-18 17:49:28,0.0,21.38,3.18,0.061,0.2
2023-11-18 17:49:48,0.0,21.38,2.94,0.111,0.33
2023-11-18 17:50:09,0.0,21.38,2.74,0.184,0.51
2023-11-18 17:50:29,0.0,21.38,2.56,0.086,0.22
2023-11-18 17:50:50,0.0,20.92,2.38,0.061,0.15
2023-11-18 17:51:10,0.0,21.38,2.22,0.061,0.14
2023-11-18 17:51:31,0.0,21.38,2.06,0.16,0.33
2023-11-18 17:51:51,0.0,21.38,1.9,0.16,0.3
2023-11-18 17:52:12,0.0,21.38,1.78,0.086,0.15
2023-11-18 17:52:32,0.0,20.92,1.64,0.086,0.14
2023-11-18 17:52:53,0.0,20.92,1.5,0.135,0.2
2023-11-18 17:53:14,0.0,20.92,1.38,0.086,0.12
2023-11-18 17:53:34,0.0,21.38,1.26,0.135,0.17
2023-11-18 17:53:55,0.0,20.92,1.14,0.086,0.1
2023-11-18 17:54:15,0.0,20.92,1.04,0.16,0.17
2023-11-18 17:54:36,0.0,20.92,0.94,0.234,0.22
2023-11-18 17:54:56,0.0,21.38,0.84,0.111,0.09
2023-11-18 17:55:17,0.0,20.92,0.76,0.135,0.1
2023-11-18 17:55:37,0.0,20.92,0.68,0.086,0.06
2023-11-18 17:55:58,0.0,21.38,0.6,0.135,0.08
2023-11-18 17:56:18,0.0,20.92,0.54,0.184,0.1
2023-11-18 17:56:39,0.0,20.92,0.48,0.135,0.06
2023-11-18 17:56:59,0.0,20.92,0.42,0.0,0.0
2023-11-18 17:57:20,0.0,20.92,0.36,0.111,0.04
2023-11-18 17:57:41,0.0,20.92,0.32,0.111,0.04
2023-11-18 17:58:01,0.0,20.92,0.28,0.111,0.03
2023-11-18 17:58:22,0.0,20.92,0.24,0.209,0.05
2023-11-18 17:58:42,0.0,20.92,0.22,0.111,0.02
2023-11-18 17:59:03,0.0,20.92,0.18,0.135,0.02
2023-11-18 17:59:23,0.0,20.92,0.16,0.0,0.0
2023-11-18 17:59:44,0.0,20.92,0.14,0.184,0.03
2023-11-18 18:00:04,0.0,20.92,0.12,0.135,0.02
2023-11-18 18:00:25,0.0,20.92,0.1,0.111,0.01
2023-11-18 18:00:45,0.0,20.92,0.1,0.111,0.01
2023-11-18 18:01:06,0.0,20.47,0.08,0.184,0.01
2023-11-18 18:01:27,0.0,20.47,0.06,0.086,0.01
2023-11-18 18:01:47,0.0,20.92,0.04,0.135,0.01
2023-11-18 18:02:08,0.0,20.92,0.04,0.111,0.0
2023-11-18 18:02:28,0.0,20.47,0.04,0.135,0.01
2023-11-18 18:02:49,0.0,20.92,0.02,0.086,0.0
2023-11-18 18:03:09,0.0,20.47,0.02,0.184,0.0
2023-11-18 18:03:30,0.0,20.47,0.02,0.135,0.0
2023-11-18 18:03:50,0.0,20.47,0.0,0.135,0.0
2023-11-18 18:04:11,0.0,20.47,0.0,0.037,0.0
2023-11-18 18:04:31,0.0,20.47,0.0,0.111,0.0
2023-11-18 18:04:52,0.0,20.47,0.0,0.037,0.0
2023-11-18 18:05:12,0.0,20.47,0.0,0.135,0.0
2023-11-18 18:05:33,0.0,20.47,0.0,0.086,0.0
2023-11-18 18:05:54,0.0,20.47,0.0,0.086,0.0
2023-11-18 18:06:14,0.0,20.47,0.0,0.086,0.0
2023-11-18 18:06:35,0.0,20.47,0.0,0.0,0.0
2023-11-18 18:06:55,0.0,20.92,0.0,0.012,0.0
2023-11-18 18:07:16,0.0,20.47,0.0,0.086,0.0
2023-11-18 18:07:36,0.0,20.47,0.0,0.086,0.0
2023-11-18 18:07:57,0.0,20.47,0.0,0.111,0.0
2023-11-18 18:08:17,0.0,20.47,0.0,0.0,0.0
2023-11-18 18:08:38,0.0,20.47,0.0,0.135,0.0
2023-11-18 18:08:58,0.0,20.47,0.0,0.037,0.0
2023-11-18 18:09:19,0.0,20.47,0.0,0.086,0.0
2023-11-18 18:09:39,0.0,20.47,0.0,0.111,0.0
2023-11-18 18:10:00,0.0,20.47,0.0,0.061,0.0
2023-11-18 18:10:21,0.0,20.47,0.0,0.16,0.0
2023-11-18 18:10:41,0.0,20.47,0.0,0.209,0.0
2023-11-18 18:11:02,0.0,20.47,0.0,0.16,0.0
2023-11-18 18:11:22,0.0,20.47,0.0,0.086,0.0
2023-11-18 18:11:43,0.0,20.47,0.0,0.061,0.0
2023-11-18 18:12:03,0.0,20.47,0.0,0.037,0.0
2023-11-18 18:12:24,0.0,20.47,0.0,0.135,0.0
2023-11-18 18:12:44,0.0,20.47,0.0,0.16,0.0
2023-11-18 18:13:05,0.0,20.47,0.0,0.184,0.0
2023-11-18 18:13:25,0.0,20.47,0.0,0.086,0.0
2023-11-18 18:13:46,0.0,20.47,0.0,0.037,0.0
2023-11-18 18:14:07,0.0,20.47,0.0,0.16,0.0
2023-11-18 18:14:27,0.0,20.47,0.0,0.135,0.0
2023-11-18 18:14:48,0.0,20.47,0.0,0.037,0.0
2023-11-18 18:15:08,0.0,20.47,0.0,0.086,0.0
2023-11-18 18:15:29,0.0,20.47,0.0,0.16,0.0
2023-11-18 18:15:49,0.0,20.47,0.0,0.037,0.0
2023-11-18 18:16:10,0.0,20.47,0.0,0.086,0.0
2023-11-18 18:16:30,0.0,20.47,0.0,0.135,0.0
2023-11-18 18:16:51,0.0,20.47,0.0,0.012,0.0
2023-11-18 18:17:11,0.0,20.01,0.0,0.135,0.0
2023-11-18 18:17:32,0.0,20.01,0.0,0.16,0.0
2023-11-18 18:17:52,0.0,20.47,0.0,0.135,0.0
2023-11-18 18:18:13,0.0,20.47,0.0,0.111,0.0
2023-11-18 18:18:34,0.0,20.47,0.0,0.086,0.0
2023-11-18 18:18:54,0.0,20.01,0.0,0.184,0.0
2023-11-18 18:19:15,0.0,20.01,0.0,0.037,0.0
2023-11-18 18:19:35,0.0,20.47,0.0,0.135,0.0
2023-11-18 18:19:56,0.0,20.01,0.0,0.209,0.0
2023-11-18 18:20:16,0.0,20.47,0.0,0.209,0.0
2023-11-18 18:20:37,0.0,20.47,0.0,0.111,0.0
2023-11-18 18:20:57,0.0,20.01,0.0,0.16,0.0
2023-11-18 18:21:18,0.0,20.47,0.0,0.16,0.0
2023-11-18 18:21:38,0.0,20.01,0.0,0.111,0.0
2023-11-18 18:21:59,0.0,20.01,0.0,0.16,0.0
2023-11-18 18:22:19,0.0,20.01,0.0,0.037,0.0
2023-11-18 18:22:40,0.0,20.01,0.0,0.209,0.0
2023-11-18 18:23:01,0.0,20.47,0.0,0.111,0.0
2023-11-18 18:23:21,0.0,20.01,0.0,0.086,0.0
2023-11-18 18:23:42,0.0,20.01,0.0,0.111,0.0
2023-11-18 18:24:02,0.0,20.01,0.0,0.184,0.0
2023-11-18 18:24:23,0.0,20.01,0.0,0.209,0.0
2023-11-18 18:24:43,0.0,20.01,0.0,0.012,0.0
2023-11-18 18:25:04,0.0,20.01,0.0,0.16,0.0
2023-11-18 18:25:24,0.0,20.01,0.0,0.0,0.0
2023-11-18 18:25:45,0.0,20.01,0.0,0.037,0.0
2023-11-18 18:26:05,0.0,20.01,0.0,0.16,0.0
2023-11-18 18:26:26,0.0,20.01,0.0,0.111,0.0
2023-11-18 18:26:47,0.0,20.01,0.0,0.061,0.0
2023-11-18 18:27:07,0.0,20.01,0.0,0.0,0.0
2023-11-18 18:27:28,0.0,20.01,0.0,0.135,0.0
2023-11-18 18:27:48,0.0,20.01,0.0,0.135,0.0
2023-11-18 18:28:09,0.0,20.01,0.0,0.184,0.0
2023-11-18 18:28:29,0.0,19.56,0.0,0.184,0.0
2023-11-18 18:28:50,0.0,20.01,0.0,0.184,0.0
2023-11-18 18:29:10,0.0,20.01,0.0,0.16,0.0
2023-11-18 18:29:31,0.0,20.01,0.0,0.111,0.0
2023-11-18 18:29:51,0.0,19.56,0.0,0.135,0.0
2023-11-18 18:30:12,0.0,20.01,0.0,0.037,0.0
2023-11-18 18:30:32,0.0,20.01,0.0,0.086,0.0
2023-11-18 18:30:53,0.0,20.01,0.0,0.086,0.0
2023-11-18 18:31:14,0.0,20.01,0.0,0.184,0.0
2023-11-18 18:31:34,0.0,20.01,0.0,0.111,0.0
2023-11-18 18:31:55,0.0,20.01,0.0,0.111,0.0
2023-11-18 18:32:15,0.0,20.01,0.0,0.111,0.0
2023-11-18 18:32:36,0.0,20.01,0.0,0.037,0.0
2023-11-18 18:32:56,0.0,19.56,0.0,0.111,0.0
2023-11-18 18:33:17,0.0,20.01,0.0,0.061,0.0
2023-11-18 18:33:37,0.0,19.56,0.0,0.037,0.0
2023-11-18 18:33:58,0.0,20.01,0.0,0.16,0.0
2023-11-18 18:34:18,0.0,20.01,0.0,0.086,0.0
2023-11-18 18:34:39,0.0,19.56,0.0,0.061,0.0
2023-11-18 18:35:00,0.0,20.01,0.0,0.184,0.0
2023-11-18 18:35:20,0.0,19.56,0.0,0.061,0.0
2023-11-18 18:35:41,0.0,19.56,0.0,0.111,0.0
2023-11-18 18:36:01,0.0,19.56,0.0,0.012,0.0
2023-11-18 18:36:22,0.0,19.56,0.0,0.16,0.0
2023-11-18 18:36:42,0.0,19.56,0.0,0.16,0.0
2023-11-18 18:37:03,0.0,19.56,0.0,0.086,0.0
2023-11-18 18:37:23,0.0,20.01,0.0,0.111,0.0
2023-11-18 18:37:44,0.0,19.56,0.0,0.086,0.0
2023-11-18 18:38:04,0.0,19.56,0.0,0.037,0.0
2023-11-18 18:38:25,0.0,19.56,0.0,0.135,0.0
2023-11-18 18:38:45,0.0,19.56,0.0,0.16,0.0
2023-11-18 18:39:06,0.0,19.56,0.0,0.0,0.0
2023-11-18 18:39:27,0.0,19.56,0.0,0.086,0.0
2023-11-18 18:39:47,0.0,19.56,0.0,0.061,0.0
2023-11-18 18:40:08,0.0,19.56,0.0,0.061,0.0
2023-11-18 18:40:28,0.0,19.56,0.0,0.086,0.0
2023-11-18 18:40:49,0.0,19.56,0.0,0.16,0.0
2023-11-18 18:41:09,0.0,19.56,0.0,0.135,0.0
2023-11-18 18:41:30,0.0,19.56,0.0,0.0,0.0
2023-11-18 18:41:50,0.0,19.56,0.0,0.111,0.0
2023-11-18 18:42:11,0.0,19.56,0.0,0.086,0.0
2023-11-18 18:42:31,0.0,19.56,0.0,0.061,0.0
2023-11-18 18:42:52,0.0,19.56,0.0,0.135,0.0
2023-11-18 18:43:12,0.0,19.56,0.0,0.086,0.0
2023-11-18 18:43:33,0.0,19.56,0.0,0.135,0.0
2023-11-18 18:43:54,0.0,19.56,0.0,0.16,0.0
2023-11-18 18:44:14,0.0,19.56,0.0,0.16,0.0
2023-11-18 18:44:35,0.0,19.56,0.0,0.086,0.0
2023-11-18 18:44:55,0.0,19.56,0.0,0.135,0.0
2023-11-18 18:45:16,0.0,19.56,0.0,0.135,0.0
2023-11-18 18:45:36,0.0,19.1,0.0,0.111,0.0
2023-11-18 18:45:57,0.0,19.1,0.0,0.135,0.0
2023-11-18 18:46:17,0.0,19.56,0.0,0.135,0.0
2023-11-18 18:46:38,0.0,19.56,0.0,0.111,0.0
2023-11-18 18:46:58,0.0,19.1,0.0,0.086,0.0
2023-11-18 18:47:19,0.0,19.1,0.0,0.184,0.0
2023-11-18 18:47:40,0.0,19.1,0.0,0.135,0.0
2023-11-18 18:48:00,0.0,19.1,0.0,0.184,0.0
2023-11-18 18:48:21,0.0,19.1,0.0,0.086,0.0
2023-11-18 18:48:41,0.0,19.1,0.0,0.086,0.0
2023-11-18 18:49:02,0.0,19.1,0.0,0.086,0.0
2023-11-18 18:49:22,0.0,19.1,0.0,0.16,0.0
2023-11-18 18:49:43,0.0,19.1,0.0,0.086,0.0
2023-11-18 18:50:03,0.0,19.1,0.0,0.061,0.0
2023-11-18 18:50:24,0.0,19.1,0.0,0.061,0.0
2023-11-18 18:50:44,0.0,19.1,0.0,0.184,0.0
2023-11-18 18:51:05,0.0,19.1,0.0,0.037,0.0
2023-11-18 18:51:25,0.0,19.1,0.0,0.135,0.0
2023-11-18 18:51:46,0.0,19.56,0.0,0.061,0.0
2023-11-18 18:52:07,0.0,19.1,0.0,0.037,0.0
2023-11-18 18:52:27,0.0,19.1,0.0,0.037,0.0
2023-11-18 18:52:48,0.0,19.1,0.0,0.086,0.0
2023-11-18 18:53:08,0.0,19.1,0.0,0.135,0.0
2023-11-18 18:53:29,0.0,19.1,0.0,0.258,0.0
2023-11-18 18:53:49,0.0,19.1,0.0,0.111,0.0
2023-11-18 18:54:10,0.0,19.1,0.0,0.135,0.0
2023-11-18 18:54:30,0.0,19.1,0.0,0.086,0.0
2023-11-18 18:54:51,0.0,19.1,0.0,0.135,0.0
2023-11-18 18:55:11,0.0,19.1,0.0,0.16,0.0
2023-11-18 18:55:32,0.0,19.1,0.0,0.135,0.0
2023-11-18 18:55:52,0.0,19.1,0.0,0.111,0.0
2023-11-18 18:56:13,0.0,19.1,0.0,0.16,0.0
2023-11-18 18:56:34,0.0,19.1,0.0,0.037,0.0
2023-11-18 18:56:54,0.0,19.1,0.0,0.16,0.0
2023-11-18 18:57:15,0.0,18.65,0.0,0.037,0.0
2023-11-18 18:57:35,0.0,18.65,0.0,0.111,0.0
2023-11-18 18:57:56,0.0,19.1,0.0,0.037,0.0
2023-11-18 18:58:16,0.0,19.1,0.0,0.111,0.0
2023-11-18 18:58:37,0.0,19.1,0.0,0.012,0.0
2023-11-18 18:58:57,0.0,18.65,0.0,0.184,0.0
2023-11-18 18:59:18,0.0,19.1,0.0,0.037,0.0
2023-11-18 18:59:38,0.0,18.65,0.0,0.16,0.0
2023-11-18 18:59:59,0.0,18.65,0.0,0.135,0.0
2023-11-18 19:00:19,0.0,18.65,0.0,0.061,0.0
2023-11-18 19:00:40,0.0,18.65,0.0,0.16,0.0
2023-11-18 19:01:01,0.0,18.65,0.0,0.086,0.0
2023-11-18 19:01:21,0.0,18.65,0.0,0.111,0.0
2023-11-18 19:01:42,0.0,18.65,0.0,0.061,0.0
2023-11-18 19:02:02,0.0,19.1,0.0,0.086,0.0
2023-11-18 19:02:23,0.0,18.65,0.0,0.184,0.0
2023-11-18 19:02:43,0.0,18.65,0.0,0.061,0.0
2023-11-18 19:03:04,0.0,18.65,0.0,0.061,0.0
2023-11-18 19:03:24,0.0,18.65,0.0,0.16,0.0
2023-11-18 19:03:45,0.0,18.65,0.0,0.135,0.0
2023-11-18 19:04:05,0.0,18.65,0.0,0.135,0.0
2023-11-18 19:04:26,0.0,18.65,0.0,0.135,0.0
2023-11-18 19:04:47,0.0,18.65,0.0,0.086,0.0
2023-11-18 19:05:07,0.0,18.65,0.0,0.16,0.0
2023-11-18 19:05:28,0.0,18.65,0.0,0.037,0.0
2023-11-18 19:05:48,0.0,18.65,0.0,0.012,0.0
2023-11-18 19:06:09,0.0,18.65,0.0,0.135,0.0
2023-11-18 19:06:29,0.0,18.65,0.0,0.111,0.0
2023-11-18 19:06:50,0.0,18.65,0.0,0.135,0.0
2023-11-18 19:07:10,0.0,18.65,0.0,0.061,0.0
2023-11-18 19:07:31,0.0,18.65,0.0,0.111,0.0
2023-11-18 19:07:51,0.0,18.65,0.0,0.111,0.0
2023-11-18 19:08:12,0.0,18.65,0.0,0.234,0.0
2023-11-18 19:08:32,0.0,18.65,0.0,0.086,0.0
2023-11-18 19:08:53,0.0,18.65,0.0,0.184,0.0
2023-11-18 19:09:14,0.0,18.65,0.0,0.135,0.0
2023-11-18 19:09:34,0.0,18.65,0.0,0.111,0.0
2023-11-18 19:09:55,0.0,18.65,0.0,0.16,0.0
2023-11-18 19:10:15,0.0,18.19,0.0,0.061,0.0
2023-11-18 19:10:36,0.0,18.65,0.0,0.16,0.0
2023-11-18 19:10:56,0.0,18.65,0.0,0.012,0.0
2023-11-18 19:11:17,0.0,18.65,0.0,0.111,0.0
2023-11-18 19:11:37,0.0,18.65,0.0,0.0,0.0
2023-11-18 19:11:58,0.0,18.65,0.0,0.184,0.0
2023-11-18 19:12:18,0.0,18.19,0.0,0.209,0.0
2023-11-18 19:12:39,0.0,18.65,0.0,0.111,0.0
2023-11-18 19:12:59,0.0,18.65,0.0,0.061,0.0
2023-11-18 19:13:20,0.0,18.19,0.0,0.135,0.0
2023-11-18 19:13:41,0.0,18.19,0.0,0.209,0.0
2023-11-18 19:14:01,0.0,18.65,0.0,0.061,0.0
2023-11-18 19:14:22,0.0,18.65,0.0,0.16,0.0
2023-11-18 19:14:42,0.0,18.19,0.0,0.16,0.0
2023-11-18 19:15:03,0.0,18.19,0.0,0.111,0.0
2023-11-18 19:15:23,0.0,18.19,0.0,0.16,0.0
2023-11-18 19:15:44,0.0,18.65,0.0,0.135,0.0
2023-11-18 19:16:04,0.0,18.19,0.0,0.086,0.0
2023-11-18 19:16:25,0.0,18.19,0.0,0.037,0.0
2023-11-18 19:16:45,0.0,18.19,0.0,0.086,0.0
2023-11-18 19:17:06,0.0,18.19,0.0,0.16,0.0
2023-11-18 19:17:27,0.0,18.19,0.0,0.135,0.0
2023-11-18 19:17:47,0.0,18.19,0.0,0.086,0.0
2023-11-18 19:18:08,0.0,18.19,0.0,0.061,0.0
2023-11-18 19:18:28,0.0,18.19,0.0,0.184,0.0
2023-11-18 19:18:49,0.0,18.19,0.0,0.135,0.0
2023-11-18 19:19:09,0.0,18.19,0.0,0.086,0.0
2023-11-18 19:19:30,0.0,18.19,0.0,0.086,0.0
2023-11-18 19:19:50,0.0,18.19,0.0,0.111,0.0
2023-11-18 19:20:11,0.0,18.19,0.0,0.111,0.0
2023-11-18 19:20:31,0.0,18.19,0.0,0.0,0.0
2023-11-18 19:20:52,0.0,18.19,0.0,0.16,0.0
2023-11-18 19:21:12,0.0,18.19,0.0,0.086,0.0
2023-11-18 19:21:33,0.0,18.19,0.0,0.086,0.0
2023-11-18 19:21:54,0.0,18.19,0.0,0.061,0.0
2023-11-18 19:22:14,0.0,18.19,0.0,0.086,0.0
2023-11-18 19:22:35,0.0,18.19,0.0,0.209,0.0
2023-11-18 19:22:55,0.0,18.19,0.0,0.234,0.0
2023-11-18 19:23:16,0.0,18.19,0.0,0.111,0.0
2023-11-18 19:23:36,0.0,18.19,0.0,0.16,0.0
2023-11-18 19:23:57,0.0,17.74,0.0,0.086,0.0
2023-11-18 19:24:17,0.0,17.74,0.0,0.184,0.0
2023-11-18 19:24:38,0.0,18.19,0.0,0.012,0.0
2023-11-18 19:24:58,0.0,17.74,0.0,0.086,0.0
2023-11-18 19:25:19,0.0,17.74,0.0,0.111,0.0
2023-11-18 19:25:39,0.0,17.74,0.0,0.184,0.0
2023-11-18 19:26:00,0.0,18.19,0.0,0.086,0.0
2023-11-18 19:26:21,0.0,17.74,0.0,0.012,0.0
2023-11-18 19:26:41,0.0,17.74,0.0,0.111,0.0
2023-11-18 19:27:02,0.0,17.74,0.0,0.037,0.0
2023-11-18 19:27:22,0.0,17.74,0.0,0.061,0.0
2023-11-18 19:27:43,0.0,17.74,0.0,0.086,0.0
2023-11-18 19:28:03,0.0,17.74,0.0,0.135,0.0
2023-11-18 19:28:24,0.0,17.74,0.0,0.0,0.0
2023-11-18 19:28:44,0.0,17.74,0.0,0.16,0.0
2023-11-18 19:29:05,0.0,17.74,0.0,0.135,0.0
2023-11-18 19:29:25,0.0,17.74,0.0,0.037,0.0
2023-11-18 19:29:46,0.0,17.74,0.0,0.111,0.0
2023-11-18 19:30:07,0.0,17.74,0.0,0.111,0.0
2023-11-18 19:30:27,0.0,17.74,0.0,0.135,0.0
2023-11-18 19:30:48,0.0,17.74,0.0,0.111,0.0
2023-11-18 19:31:08,0.0,17.74,0.0,0.16,0.0
2023-11-18 19:31:29,0.0,17.74,0.0,0.209,0.0
2023-11-18 19:31:49,0.0,17.74,0.0,0.012,0.0
2023-11-18 19:32:10,0.0,17.74,0.0,0.209,0.0
2023-11-18 19:32:30,0.0,17.74,0.0,0.037,0.0
2023-11-18 19:32:51,0.0,17.74,0.0,0.061,0.0
2023-11-18 19:33:11,0.0,17.74,0.0,0.061,0.0
2023-11-18 19:33:32,0.0,17.74,0.0,0.184,0.0
